company,number,T/O,priority,fx_evidence,fx_position,confidence,overseas_parent,currencies_named,hedging_instruments,call_ammo,triggers
Brafe Engineering Limited,00890080,£8.8m,"P1 - exposed, no cover",quantified,unhedged,high,no,not disclosed,none evident,Global manufacturer with stated exposure to volatile exchange rates and import tariffs as principal risk (strategic report). No hedging instruments held or disclosed. FY24 turnover £8.8m down from £10.5m FY23; order intake £10.2m showing recovery.,Order intake recovered to £10.2m FY24 (vs £7.5m FY23); revenue decline to £8.8m reflects delayed conversion but FY25 expected higher. Diversification into nuclear and alternative energy sectors underway.
Big Bear Plastic Products Ltd,03611491,£8.8m,"P1 - exposed, no cover",stated,unhedged,high,no,not disclosed,none evident,Turnover 8755496 in FY24 vs 11843510 in FY23 (26% decline). Strategic report states minimal currency risk exposure and natural hedge against existing currency transactions. No FX P&L figures or hedging instruments disclosed in accounts.,Turnover fell 25% to £8.75m in 2024 from £11.84m in 2023 due to reduced customer orders. Company preparing for ERP implementation in 2025 and investing in efficiency improvements to support recovery.
Brooksbank Valves Ltd,01004518,£8.5m,"P1 - exposed, no cover",quantified,unhedged,medium,"yes - Aluminium Bronze Valves Limited, England and Wales",USD - metal prices set in US dollars; GBP - sterling currency impact on imported products,none evident,Export represents 35.8% of £8.5m turnover (£3.0m to Europe and Asia combined). Sterling weakness explicitly identified as reducing margins on imported products; all metal prices set in USD. No exchange gain/loss figures disclosed and no hedging instruments evident in accounts.,"Turnover increased 21.4% to £8.5m (FY25 vs FY24 £7.0m). Operating profit up 53.1% to £671,715. Directors flagging sterling weakness impact on imported products and metal pricing; considering offshoring resources due to skilled labour shortage."
Harry Dalby Engineering Limited,01929615,£7.8m,"P1 - exposed, no cover",stated,unhedged,high,no,not disclosed,none evident,"Turnover £7.8m (FY25) down from £9.0m (FY24). Operating loss £524,561 (FY25) and £558,731 (FY24). All turnover is UK-based; no export revenue disclosed. No exchange gains/losses or hedging instruments mentioned in accounts.",Sales declined 14% from £9.0m to £7.8m year-on-year. Directors note strong order book despite challenging market environment.
Ballyclare International,07463998,£7.5m,"P1 - exposed, no cover",quantified,unhedged,medium,"yes - Mountain Berg Holdings Limited, UK",GBP - presentation currency; USD - transaction currency; EUR - transaction currency,none evident,"FY24 exchange gain £18,982 vs FY23 loss £34,421. Company states it 'aims to hedge currency exposure by equalising purchases and sales' but no hedging instruments held. Turnover steady at £7.5m; transactions in GBP, EUR, USD.","Strategic exit from loss-making contract completed; major new contract awarded scheduled for late 2025 rollout; turnaround from £1.1m loss (2023) to £37,847 profit (2024)."
Morris Engineering Ltd,03725924,£6.2m,"P1 - exposed, no cover",stated,unhedged,high,"yes - Morris Engineering New Holdco Limited, United Kingdom",not disclosed,none evident,"Turnover £6,228,394 FY25 vs £5,248,871 FY24 (18.6% growth). No FX P&L figures disclosed despite signal indicating foreign currency transactions. No hedging instruments held. Consolidated under Morris Engineering New Holdco Limited.","Turnover increased 18.6% to £6.23m (FY24: £5.25m). Profit after tax more than trebled to £377,950 (FY24: £117,680)."
Garford Farm Machinery Ltd,06991936,£4.5m,"P1 - exposed, no cover",stated,unhedged,high,"yes - Zurn Harvesting GmbH & Co. KG, Germany",not disclosed,none evident,"Turnover fell 43% year-on-year from £7.98m to £4.54m. Loss before tax of £696,563 in 2024 vs loss of £70,933 in 2023. No FX gains/losses disclosed in accounts. No hedging instruments held. Ultimate parent Zurn Harvesting GmbH & Co. KG has confirmed willingness to provide support if required.","Significant revenue decline from £7,982,884 (2023) to £4,537,881 (2024). Two restructures implemented in 2024-2025 to match cost base to soft market conditions. Technology licensing agreement secured in 2024 for participation in new weeding markets."
Precision Products (UK) Ltd,02928395,£4.2m,"P1 - exposed, no cover",quantified,unhedged,high,"yes - Indutrade AB, Sweden",EUR - transactional and translational exposure; USD - transactional and translational exposure,Foreign exchange forward contracts permitted for use to reduce exposure when needed; none evident as held in FY24,Revenue £4.193m FY24 vs £6.445m FY23. Operating loss 2.003m FY24 vs 2.352m FY23. Company exposed to EUR and USD transactional and translational risks. Natural hedging policy in place with forward contracts available but no evidence of active hedging program disclosed. Parent company Indutrade AB (Nasdaq Stockholm Large Cap) has provided undertaking of continued financial support.,Revenue collapsed from £6.445m (FY23) to £4.193m (FY24). Operating loss 47% of turnover. Directors progressing return to profitability target for FY25. Group cash pooling and parent financial support secured.
Advanced Electric Machines,10480941,£2.8m,"P1 - exposed, no cover",quantified,unhedged,medium,no,GBP - functional currency; USD - disclosed in XBRL taxonomy; EUR - disclosed in XBRL taxonomy,none evident,"Exchange losses FY25 £7,371 and FY24 £19,604. No hedging instruments held. Total income £2.77m (FY24: £3.11m). Loss before tax £4.43m (FY24: £8.34m). USD and EUR named in taxonomy but no geographic split disclosed.",HDRM150 motor completed validation and PPAP with initial production deliveries commencing Q4 2025 to European Tier 1 supplier. Post year-end Series B equity funding of £10.9m (including £3m convertible loan notes) and £5m government-backed debt secured.
Vehicle Weighing Solutions Ltd,05677827,£2.1m,"P1 - exposed, no cover",stated,unhedged,medium,no,not disclosed,none evident,"Turnover £2,109,266 FY25. No FX P&L figures disclosed. No hedging instruments held. All turnover wholly undertaken in United Kingdom.","Shareholders funds increased to £3,948,980 (2024: £2,589,714). Profit before tax £2,807,992 (2024: £2,344,939)."
DDC Foods Ltd,03662079,£0.0m,"P1 - exposed, no cover",stated,unhedged,medium,no,GBP - functional currency; EUR - listed in accounts metadata; USD - listed in accounts metadata,none evident,Currencies EUR and USD are referenced in the accounts structure but no transaction values or exposures are stated. No hedging instruments or FX gains/losses are disclosed. Strategic report confirms principal activity is wholesale distribution with no mention of international operations or FX activity.,none found
Currock Engineering Company Limited,00828340,£0.0m,"P1 - exposed, no cover",stated,unhedged,medium,"no - UK subsidiary of MBDA UK Ltd (UK parent, acquired 5 September 2024)","GBP, USD, EUR - named in XBRL taxonomy metadata only; no operational context provided",none evident,"Post-tax loss £4,378,349 for period 1 Nov 2023 - 31 Dec 2024. Company experienced liquidity problems throughout 2023-2024 and was acquired by MBDA UK Ltd on 5 September 2024. No FX hedging instruments disclosed. No exchange gains or losses stated.",Acquisition by MBDA UK Ltd on 5 September 2024 following liquidity crisis. Strong order book of £30m received in 2025 for defence sector; 12 new machines funded post-acquisition.
Zenith Print & Packaging Ltd,01453367,£0.0m,"P1 - exposed, no cover",stated,unhedged,high,"yes - Keel Leasing Limited, UK",GBP - functional and presentational currency,none evident,"Foreign currency transactions stated as policy but no exchange gains/losses disclosed in P&L. No hedging instruments held. RBS Invoice Finance facility of £2,742,287 (2024: £2,599,980) secured by debenture indicates working capital constraint.",none found
Countrywide Freight Group,02981492,£0.0m,"P1 - exposed, no cover",quantified,unhedged,high,no,GBP - functional currency; USD - named in schema; EUR - named in schema; specific transaction contexts not disclosed,none evident,"Foreign exchange gain £185 FY25 vs loss £5,030 FY24. Group explicitly states 'limited exposure to fluctuations in foreign currency exchange rates' and 'use of derivative instruments for managing foreign exchange risk is not required'. No hedging instruments held. Operations confined to UK and Europe.",Strategic focus on enhancing operational systems and customer-facing technologies; planned implementation of new streamlined operational system to optimise workflows and service delivery.
Baker Bellfield,02827315,£0.0m,"P1 - exposed, no cover",quantified,unhedged,medium,yes - parent company (country not disclosed),GBP - functional currency; USD - United States operations; EUR - Europe market,none evident,"Foreign exchange gain of 23,255 in FY25. Company ceased invoice discounting facility at end of 2024; now relies on shareholder advances for short-term funding. Extended shipping periods for Europe and North America products impacted profitability on long-term contracts lacking price escalation clauses.",Addition of US manufacturing site broadens customer portfolio to US railroad market. Forward order book secured through 2029.
Morley Glass & Glazing Ltd,03530180,£0.0m,"P1 - exposed, no cover",stated,unhedged,medium,no,GBP - functional currency; USD - referenced in taxonomy metadata; EUR - referenced in taxonomy metadata,none evident,Directors explicitly state facing uncertainties around Foreign Exchange requirements as sterling continues to face pressure. No exchange gain/loss figures disclosed. No hedging instruments evident in financial statements.,Directors report facing continued uncertainties around Foreign Exchange requirements as sterling faces pressure on world markets. Stagnant growth across sectors but minimal turnover reduction achieved with cost-cutting improvements to gross profit.
SANDON GLOBAL ENGRAVING TECHNOLOGY LIMITED,05079322,£0.0m,"P1 - exposed, no cover",stated,unhedged,high,no,not disclosed,none evident,"Accounts are unaudited and abridged with no P&L statement disclosed. No exchange gains/losses, currency exposures, or hedging activity evident in filed document.",none found
Goodman Metal Works Limited,01900509,£0.0m,"P1 - exposed, no cover",stated,unhedged,medium,no,GBP - presentation currency; USD - named in filing metadata; EUR - named in filing metadata,none evident,Invoice discounting facility secured on debtor book is primary working capital mechanism. No hedging instruments disclosed. No exchange gains or losses quantified in accounts. Parent company is UK-based Goodman (Holdings) Limited.,Invoice discounting facility in active use to manage cash flow. Solar panels and energy-efficient upgrades recently installed; pursuing ISO 14001 accreditation.
Don Valley Engineering Co Ltd,00439915,£0.0m,"P1 - exposed, no cover",quantified,unhedged,medium,no,USD - not stated in context; EUR - not stated in context; GBP - functional currency,none evident,"Foreign exchange differences credited 7,811 FY25 and 644 FY24. No hedging instruments disclosed. Medium-sized company regime applied; full P&L not disclosed in extract.","Customer project delays and cancellations reported. Directors note concerns about November 2025 budget, Ukraine/Russia war, and flat global growth affecting investment decisions."
POWER TOWERS LIMITED,06143386,£0.0m,"P1 - exposed, no cover",quantified,unhedged,medium,"yes - Oshkosh Corporation, USA",USD - parent company Oshkosh Corporation incorporated in USA; EUR - not explicitly named but euro reference in FRS 102 context; GBP - functional currency,none evident,"Foreign exchange gains FY24 33,388 and FY23 23,988. No hedging instruments identified in accounts. Immediate parent JLG EMEA B.V. (Netherlands); ultimate parent Oshkosh Corporation (USA). Company does not have long-term borrowings; any borrowings are intercompany.",Strong backlog exiting 2024 providing confidence in 2025. Expanded supplier base and enhanced supply chain stability. Continued focus on product innovation and manufacturing capacity expansion.
Roberts Metal Packaging,00043694,£0.0m,"P1 - exposed, no cover",quantified,unhedged,medium,no,"GBP - presentation currency; EUR - sales and purchases approximately equate, low exposure; USD - company trades in this currency",none evident,"Company trades in EUR and USD with transaction FX exposure; sales and purchases to/from Eurozone approximately equate so Euro exposure stated as low. No hedging instruments held. 54% of turnover from export markets (FY25). Post-tax loss £89,337 (FY25). Invoice Discounting Facility available but currently unutilized.",Turnover decreased by £1.4m due to deteriorating UK and overseas market conditions. Raw material inventory reduced by £420k with further reductions post-balance sheet. Trading expected to remain slow for 2025/26.
Advance Tapes International Ltd,00929843,£0.0m,P2 - partly covered,stated,partial,high,no,"EUR - main trading currency for group, naturally hedged where possible; USD - listed in XBRL taxonomy; GBP - functional currency",Forward exchange deals held and used. Strategic report states: 'The Group uses forward exchange deals to minimise currency risk' and 'wherever possible this is naturally hedged'. Policy approach is 'to achieve stability rather than to speculate'. No commitment values disclosed.,Group uses forward exchange deals to manage FX risk with stated policy to achieve stability not speculation. EUR is main trading currency with natural hedging applied where possible. FY24 impacted by faulty raw material requiring product recall and financial compensation from supplier.,"Major quality problem in FY24 requiring substantial finished product recall and supplier compensation, reducing turnover. Supply chain challenges also noted."
Advanced Alloy Services Ltd,02795535,£0.0m,"P1 - exposed, no cover",quantified,unhedged,high,"yes - Advanced Alloys Group Limited, UK",USD - transactions context implied by geopolitical reference to US administration tariffs; EUR - not explicitly named but present in xbrli schema; GBP - functional and presentation currency,none evident,"Foreign exchange gain of £13,428 in FY25 and £50,449 in FY24. No hedging instruments held. Company uses invoice discounting, inventory financing and trade creditor finance. Profit before tax £594,126 FY25 vs loss £100,623 FY24.",Physical volumes reached record levels in 2025 despite revenue drop. Expansion of international footprint through joint venture in Thailand and sister company Advanced Revert LLC in US. Strategic recruitment and internal promotion to support future growth.
MAJOR FOODS LIMITED,08603818,£0.0m,"P1 - exposed, no cover",stated,unhedged,high,no,GBP - functional currency; EUR - named in XBRL tags; USD - named in XBRL tags,none evident,"The accounts provided are unaudited with accountant's report only (audit exemption claimed). The profit and loss account, balance sheet, and notes are referenced but the actual figures are not displayed in the extracted text. No turnover, exchange gain/loss, or hedging activity is stated.",none found
Marston Foods,07207619,£0.0m,"P1 - exposed, no cover",stated,unhedged,high,no,not disclosed,none evident,No exchange gains/losses disclosed. No hedging instruments held or mentioned. No foreign currencies named in accounts. Domestic UK food manufacturing business with no evident FX exposure commentary.,"Sales growth 19% YoY; new MRP system deployed December 2025 to improve efficiency and margins; external loan debt reduced by £227,614 during year."
